Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
20119,Kansas,Meade,74.5,13268,10,15,10,,37,20,19,26,32,20,,,25,37,29,4046,74.5,"$68,909 ",68,3.7,13,,"16,166.00",85%,13%,22%,7.90%,7,8,17,87,0,0,,"3,897",55,26,19,25,100,"255,214","65,490",2.4,0.3,-106,3,0,0,7,85,33,65,51,82,,,,"1,511","1,007",505,,2,"54,324","35,250","42,308","54,938",33.31,0.67,47,2,3,8,20.3,,59,0,,0,87,
20121,Kansas,Miami,80.1,6609,8,14,8,60,37,17,20,22,32,7,55,162,23,46,40,3641,80.1,"$77,550 ",79,3.7,9,,"13,487.50",95%,9%,33%,11.33%,11,9,53,81,22,17,26,"34,867",58,24,18,8,51,"906,891","26,010",3.1,0.9,205,19,22,17,11,95,26,71,42,72,7,15.1,1.22,"8,534","6,327","2,207",928,3,"49,695","36,766","59,501","71,631",33.31,0.69,47,2,3,9,20.3,,38,18,,17,81,
20123,Kansas,Mitchell,78.4,6388,10,15,9,,39,19,19,23,32,9.1,102,87,70,49,38,3079,78.4,"$59,001 ",70,3.8,13,,"17,315.00",95%,15%,26%,6.71%,9,11,13,84,0,2,122,"5,738",53,24,23,6,48,"462,700","80,638",1.3,0.8,-86,19,0,2,9,95,31,66,62,89,,,,"3,098","2,142",955,,2,"45,838","37,760","40,561","48,492",39.29,0.8,47,2,3,11,20.3,,58,2,,2,84,
20125,Kansas,Montgomery,75,10010,11,15,11,87,41,21,17,27,35,12,32,212,55,41,31,2434,75,"$49,251 ",72,4.1,22,,"12,239.75",90%,11%,20%,6.33%,13,15,19,80,27,23,35,"30,996",56,23,21,21,43,"1,612,913","52,036",1.6,0.56,"-1,449",7,27,23,13,90,18,55,49,79,6,8.2,1.05,"14,279","11,668","2,611",956,4,"45,900","33,560","44,087","53,773",35.38,0.7,47,2,3,15,20.3,,92,20,,23,80,
20127,Kansas,Morris,78,7118,9,14,9,,37,18,19,22,31,11.5,54,56,19,39,47,2441,78,"$53,808 ",82,4.9,14,,"14,267.50",93%,9%,25%,7.43%,7,10,34,80,0,4,75,"5,349",54,21,26,9,100,"182,396","34,099",-5.3,1,6,,0,4,7,93,34,67,51,87,,,,"1,542","1,011",531,,2,"36,894","35,784","39,967","56,883",33.31,0.81,47,2,3,10,20.3,,59,5,,4,80,
20129,Kansas,Morton,71.7,,11,15,11,,38,21,18,28,34,16.5,118,37,0,40,9,4093,71.7,"$57,476 ",67,3.8,16,,"13,415.50",88%,14%,17%,4.75%,8,12,20,84,0,41,,"2,599",54,25,21,29,100,"148,209","57,025",2.2,,25,8,0,41,8,88,47,64,42,85,,,,807,432,376,,3,"43,644","34,745","48,756","52,196",33.31,0.65,47,2,3,12,20.3,,38,0,,41,84,
20131,Kansas,Nemaha,79.1,5272,9,14,8,,35,18,20,21,32,7.8,128,20,98,31,44,2722,79.1,"$68,755 ",76,4.5,10,,"12,637.00",93%,12%,28%,9.54%,8,9,12,81,0,1,,"10,115",53,27,20,5,75,"463,938","45,866",5.5,0.79,-224,42,0,1,8,93,15,77,62,89,21,13.4,0.95,"5,342","4,527",816,612,2,"51,192","30,533","48,069","54,909",39.29,0.76,47,2,3,9,20.3,,58,7,,1,81,
20133,Kansas,Neosho,75.2,10004,10,15,10,38,39,20,19,23,33,10.6,63,114,32,45,43,3966,75.2,"$51,056 ",75,4,21,,"12,349.00",91%,14%,21%,6.72%,13,14,18,77,15,9,38,"15,606",55,25,20,11,45,"557,437","35,719",4,0.48,-62,5,15,9,13,91,29,58,49,82,,,,"6,278","4,434","1,844",,4,"42,353","42,122","47,577","51,494",35.38,0.73,47,2,3,14,20.3,,92,11,,9,77,
20135,Kansas,Ness,76.7,,10,15,10,0,37,19,20,24,33,14.8,108,,0,40,55,1872,76.7,"$57,269 ",85,3.5,13,,"15,923.00",91%,11%,22%,4.71%,7,9,16,81,0,0,,"2,645",52,22,26,14,100,"183,797","69,488",-2.8,,-35,8,0,0,7,91,36,71,51,92,,,,"1,100",706,394,,2,"50,539","37,281","51,267","46,169",33.31,0.68,47,2,3,9,20.3,,59,0,,0,81,
20137,Kansas,Norton,76.6,9586,9,14,10,,37,19,21,24,34,10.1,56,112,56,41,44,1560,76.6,"$52,131 ",79,4.3,16,,"14,921.50",90%,8%,23%,6.33%,13,9,10,89,0,3,75,"5,301",60,19,21,12,49,"228,368","43,080",-4.2,0.75,-39,,0,3,13,90,33,56,42,67,,,,"2,227","1,489",738,,2,"42,797","37,649","57,221","45,309",33.31,0.92,47,2,3,9,20.3,,38,0,,3,89,
20139,Kansas,Osage,76.8,7425,10,15,10,45,42,21,19,25,34,10.1,6,6,13,54,50,3375,76.8,"$63,166 ",78,3.8,13,,"13,752.20",92%,8%,21%,6.87%,10,12,50,83,23,16,32,"15,654",57,23,20,7,84,"301,634","19,269",1.8,0.56,-58,6,23,16,10,92,38,66,62,75,,,,"3,044","1,874","1,171",,3,"34,934","31,519","40,173","56,304",39.29,0.82,47,2,3,12,20.3,,58,13,,16,83,
20141,Kansas,Osborne,78.1,,10,15,10,0,37,20,20,25,32,11.5,29,114,57,34,35,4214,78.1,"$52,866 ",77,4.2,17,,"16,462.00",94%,14%,21%,5.38%,6,11,15,81,0,0,,"3,490",52,22,26,7,100,"169,989","48,707",2.4,,24,14,0,0,6,94,25,71,49,92,,,,"1,336",997,339,,2,"41,394","34,873","56,080","52,976",35.38,0.79,47,2,3,11,20.3,,92,2,,0,81,
20143,Kansas,Ottawa,76.8,8897,9,14,9,,37,19,19,22,32,9.3,35,,69,42,45,1909,76.8,"$58,366 ",79,3.6,14,,"12,932.00",95%,9%,21%,5.82%,9,10,32,78,0,0,,"5,795",56,23,21,7,100,"113,491","19,584",2.3,0.71,-8,12,0,0,9,95,35,72,51,79,,,,"1,256",815,442,,3,"38,384","31,601","44,874","57,314",33.31,0.82,47,2,3,10,20.3,,59,4,,0,78,
20145,Kansas,Pawnee,76.7,8165,10,15,10,140,40,21,20,26,35,9.1,94,594,32,38,29,983,76.7,"$54,004 ",61,4,17,,"17,261.00",91%,9%,19%,5.24%,5,11,8,83,0,7,,"6,179",62,15,22,18,32,"276,914","44,815",-0.2,0.5,-70,2,0,7,5,91,49,50,42,60,,,,"2,535","1,303","1,232",,2,"41,373","33,282","60,467","53,162",33.31,0.75,47,2,3,11,20.3,,38,0,,7,83,
20147,Kansas,Phillips,78.2,6616,9,15,9,0,36,19,19,23,32,10.6,39,208,42,42,44,4107,78.2,"$54,720 ",73,3.5,14,,"16,980.00",91%,12%,21%,6.24%,8,11,17,86,0,6,83,"4,809",53,22,25,7,54,"339,035","70,500",-0.3,0.87,-88,0,0,6,8,91,39,68,62,89,,,,"2,221","1,353",868,,2,"46,337","31,970","44,537","48,119",39.29,0.76,47,2,3,11,20.3,,58,1,,6,86,
20149,Kansas,Pottawatomie,80.8,5021,8,14,9,51,34,16,20,20,31,8.5,65,35,27,42,46,2363,80.8,"$78,296 ",79,3.8,9,,"12,617.25",96%,9%,37%,12.65%,11,8,35,90,13,6,42,"26,273",56,29,15,11,59,"1,182,081","44,992",7.1,0.84,403,6,13,6,11,96,14,78,49,79,8,11.3,0.69,"10,007","8,583","1,425",928,3,"49,245","33,609","55,780","58,483",35.38,0.69,47,2,3,8,20.3,,92,11,,6,90,
20151,Kansas,Pratt,75.8,9668,10,14,9,,36,19,20,23,32,13.1,88,76,76,42,35,2587,75.8,"$58,506 ",68,3.7,14,,"11,301.50",93%,9%,32%,11.82%,10,9,13,82,26,16,77,"9,067",55,24,21,13,32,"552,795","60,968",1.3,0.8,110,2,26,16,10,93,23,60,51,82,,,,"4,473","3,445","1,029",,2,"48,940","36,523","45,256","54,913",33.31,0.93,47,2,3,9,20.3,,59,0,,16,82,
20153,Kansas,Rawlins,78,,10,15,10,0,37,19,19,25,32,10.6,40,,118,36,52,3315,78,"$49,823 ",68,4.3,15,,"12,966.00",95%,15%,22%,4.70%,10,10,13,84,0,0,,"2,528",50,22,28,11,100,"165,120","65,316",8.6,0.5,50,4,0,0,10,95,32,78,42,100,,,,971,664,308,,2,"47,746","32,307","47,719","45,307",33.31,0.82,47,2,3,10,20.3,,38,0,,0,84,
20155,Kansas,Reno,77.5,7941,10,15,11,80,42,20,18,25,36,11.4,60,200,62,29,46,1943,77.5,"$52,121 ",71,3.9,16,,"13,006.33",91%,12%,21%,7.03%,12,11,19,83,23,43,28,"61,516",58,22,20,17,31,"2,387,547","38,812",3.4,0.77,-450,9,23,43,12,91,19,59,62,72,10,13,0.89,"25,891","20,988","4,904",2799,3,"46,446","37,386","53,471","68,508",39.29,0.75,47,2,3,11,20.3,,58,3,,43,83,
20157,Kansas,Republic,75.9,10568,9,14,9,,37,18,19,21,31,9.2,66,86,21,48,34,2423,75.9,"$50,131 ",72,3.9,13,,"13,045.50",95%,15%,26%,9.49%,10,9,25,71,0,1,108,"4,642",51,21,27,6,100,"221,212","47,654",0,1.14,-1,2,0,1,10,95,24,74,49,94,,,,"1,917","1,453",464,,2,"38,724","28,141","44,541","46,068",35.38,0.82,47,2,3,9,20.3,,92,4,,1,71,
20159,Kansas,Rice,77.4,6892,10,14,10,,39,19,20,24,34,11.2,53,53,32,22,37,3446,77.4,"$58,384 ",76,4.2,17,,"15,293.00",93%,8%,23%,7.79%,9,11,26,80,45,4,32,"9,407",57,23,20,17,64,"579,009","61,551",5.9,0.69,42,13,45,4,9,93,26,60,51,75,16,13.3,0.55,"4,037","2,987","1,050",391,2,"44,672","32,863","43,436","49,188",33.31,0.71,47,2,3,11,20.3,,59,2,,4,80,
20161,Kansas,Riley,80.5,5013,10,14,10,81,34,18,20,22,31,10.4,75,289,58,62,51,1708,80.5,"$57,144 ",45,5,12,,"13,128.00",96%,9%,48%,21.70%,20,13,13,90,15,48,38,"71,108",73,17,10,24,14,"2,471,454","34,756",1.8,1.03,-603,28,15,48,20,96,29,43,42,37,8,12.6,1.16,"28,792","20,420","8,372",2545,3,"43,420","39,238","67,654","72,227",33.31,0.99,47,2,3,13,20.3,,38,13,,48,90,
20163,Kansas,Rooks,77.8,7494,9,15,9,,34,19,20,22,32,13.7,104,21,41,55,51,3273,77.8,"$51,957 ",74,3.3,14,,"13,473.50",90%,13%,21%,5.02%,6,9,20,81,0,1,62,"4,813",55,22,23,6,100,"204,021","42,390",-0.9,0.28,-78,12,0,1,6,90,39,70,62,82,,,,"1,701","1,041",660,,2,"42,346","35,717","52,688","48,132",39.29,0.72,47,2,3,9,20.3,,58,1,,1,81,
20165,Kansas,Rush,74.6,,9,14,9,0,36,19,20,22,32,10.3,34,,34,46,44,3139,74.6,"$53,110 ",77,4,20,,"14,206.50",92%,11%,20%,4.16%,7,10,30,87,0,0,,"2,927",54,20,26,8,100,"151,902","51,897",-1,0.67,-185,17,0,0,7,92,35,72,49,85,,,,"1,058",691,366,,2,"42,521","31,316","42,129","44,959",35.38,0.67,47,2,3,10,20.3,,92,0,,0,87,
20167,Kansas,Russell,75.6,9659,10,15,9,,38,19,19,23,33,12.3,59,,45,32,33,3636,75.6,"$48,071 ",80,4.3,20,,"13,628.00",93%,13%,22%,6.92%,10,11,18,84,26,8,60,"6,639",52,22,25,9,41,"271,974","40,966",0.4,0.95,-116,9,26,8,10,93,25,65,51,90,,,,"2,412","1,808",604,,2,"44,424","29,017","46,167","56,312",33.31,0.69,47,2,3,11,20.3,,59,2,,8,84,
20169,Kansas,Saline,77.7,7918,10,14,10,144,38,19,17,25,35,10.9,96,375,82,55,51,2292,77.7,"$57,643 ",66,4.2,15,,"13,556.34",93%,9%,28%,9.49%,12,11,9,86,24,53,39,"53,596",58,23,19,21,15,"2,547,570","47,533",4.2,0.78,"-1,132",6,24,53,12,93,14,60,42,72,10,17.4,1.1,"29,679","25,671","4,008",4541,3,"48,241","41,985","50,631","72,760",33.31,0.76,47,2,3,11,20.3,,38,4,,53,86,
20171,Kansas,Scott,78.3,7052,10,15,10,,36,19,19,25,33,14.1,84,39,39,29,43,3723,78.3,"$66,233 ",56,4.4,10,,"11,429.00",84%,5%,24%,8.42%,4,8,16,76,0,1,80,"5,014",54,27,20,23,26,"328,531","65,523",-2.2,0.33,-37,,0,1,4,84,28,73,62,87,,,,"2,191","1,570",620,,2,"50,453","43,542","47,703","49,825",39.29,0.57,47,2,3,8,20.3,,58,0,,1,76,
20173,Kansas,Sedgwick,76.5,8909,9,15,11,211,35,19,18,22,35,12,89,250,69,56,39,2197,76.5,"$60,540 ",62,4.4,17,,"10,610.20",90%,8%,31%,11.22%,14,13,16,88,28,60,33,"525,525",59,25,15,33,8,"29,903,209","56,902",3,0.97,"1,134",16,28,60,14,90,12,62,49,68,6,7.8,0.72,"254,475","223,400","31,076",16948,5,"56,450","49,514","56,314","77,490",35.38,0.75,47,2,3,13,20.3,,92,3,,60,88,
20175,Kansas,Seward,78.1,7225,12,15,13,202,41,19,17,34,32,20.8,38,92,32,37,17,2188,78.1,"$61,897 ",64,3.5,16,,"13,262.00",70%,8%,11%,3.25%,15,8,11,85,18,36,52,"21,358",58,31,11,72,11,"1,237,915","57,960",4.5,0.55,-51,1,18,36,15,70,21,48,51,72,,,,"10,865","8,571","2,294",,3,"57,727","44,198","40,271","63,348",33.31,0.77,47,2,3,8,20.3,,59,0,,36,85,
20177,Kansas,Shawnee,76.3,9104,9,14,11,150,37,17,18,22,32,9.3,72,365,67,62,52,3302,76.3,"$56,625 ",67,4.3,16,,"11,452.80",93%,7%,32%,11.53%,13,11,12,80,31,57,30,"177,480",58,23,19,27,16,"9,664,958","54,457",2.8,0.85,-543,3,31,57,13,93,21,65,42,72,10,14.7,1.11,"97,519","76,685","20,834",11082,3,"54,724","45,853","53,197","78,072",33.31,0.85,47,2,3,11,20.3,,38,15,,57,80,
20179,Kansas,Sheridan,77.8,,9,14,9,0,38,18,20,23,32,7.4,79,,40,29,45,4904,77.8,"$58,786 ",78,4.9,13,,"14,287.50",96%,17%,23%,6.03%,8,7,25,87,0,1,124,"2,425",51,25,24,8,100,"136,421","56,256",-2.9,0.78,-33,8,0,1,8,96,38,78,62,96,,,,"1,022",630,392,,2,"48,709","39,605","43,189","42,789",39.29,0.69,47,2,3,7,20.3,,58,0,,1,87,
20181,Kansas,Sherman,78.2,7222,9,14,9,,37,17,20,22,32,11.6,17,34,68,39,28,2821,78.2,"$54,207 ",63,5.2,18,,"11,355.00",90%,15%,21%,5.05%,12,8,9,89,0,9,,"5,830",55,24,20,16,24,"309,130","53,024",2,0.65,-105,0,0,9,12,90,30,61,49,80,,,,"2,339","1,647",691,,3,"40,407","38,556","41,402","75,949",35.38,0.65,47,2,3,8,20.3,,92,0,,9,89,
20183,Kansas,Smith,79.6,,9,15,9,0,36,19,19,22,31,9.5,141,,56,35,54,5818,79.6,"$49,756 ",84,4,15,,"17,079.00",96%,12%,21%,5.28%,6,10,15,85,0,0,,"3,533",51,21,29,6,100,"166,264","47,060",-2.7,0.64,-74,8,0,0,6,96,27,74,51,98,,,,"1,297",941,356,,2,"42,853","28,414","50,682","50,561",33.31,0.64,47,2,3,10,20.3,,59,2,,0,85,
20185,Kansas,Stafford,75.5,9748,10,15,10,,37,19,18,25,32,14.7,25,50,25,38,38,2603,75.5,"$52,542 ",80,3.6,19,,"18,440.34",92%,13%,26%,7.65%,10,10,28,79,0,4,,"3,993",54,24,22,17,100,"181,516","45,459",-7.5,0.78,3,8,0,4,10,92,45,68,42,85,,,,"1,162",641,522,,2,"45,217","27,575","46,743","60,125",33.31,0.86,47,2,3,10,20.3,,38,0,,4,79,
20187,Kansas,Stanton,78.1,,11,15,12,,39,19,17,29,33,18.2,0,,0,30,25,2598,78.1,"$65,457 ",77,4,13,,"12,653.00",82%,8%,15%,4.48%,6,10,14,81,0,0,,"1,963",54,29,18,46,100,"222,391","113,291",-5.2,0.86,-11,10,0,0,6,82,32,57,62,87,,,,955,654,301,,2,"53,974","38,366","45,059","44,899",39.29,0.78,47,2,3,10,20.3,,58,0,,0,81,
20189,Kansas,Stevens,79.8,7283,11,15,12,,41,20,18,29,34,19.6,37,76,38,43,13,3873,79.8,"$64,368 ",67,3.2,14,,"15,045.00",74%,8%,12%,4.14%,16,10,22,82,0,9,58,"5,175",56,29,15,42,31,"345,131","66,692",-1.4,1.17,-44,4,0,9,16,74,32,57,49,79,,,,"2,132","1,459",672,,2,"53,281","37,495","48,396","56,746",35.38,0.76,47,2,3,10,20.3,,92,0,,9,82,
20191,Kansas,Sumner,75.5,10086,10,15,10,133,37,20,18,23,33,10.4,27,98,36,49,32,2820,75.5,"$58,342 ",72,4.6,15,,"13,849.14",93%,9%,25%,7.22%,11,13,46,82,19,3,31,"22,473",56,24,20,12,63,"696,533","30,994",2.1,1.58,-35,6,19,3,11,93,32,63,51,79,,,,"6,122","4,183","1,940",,4,"43,333","36,722","52,517","52,839",33.31,0.82,47,2,3,13,20.3,9.1,59,3,,3,82,
20193,Kansas,Thomas,76,10683,9,14,9,,38,18,20,22,31,11.7,52,190,51,31,50,3359,76,"$61,169 ",70,4,11,,"15,167.00",92%,14%,24%,9.32%,13,8,9,88,28,4,,"7,893",57,24,19,11,31,"553,763","70,159",1.4,0.92,-36,6,28,4,13,92,19,67,42,75,,,,"3,987","3,235",753,,2,"47,214","32,504","54,499","58,906",33.31,0.68,47,2,3,8,20.3,,38,0,,4,88,
20195,Kansas,Trego,79.4,,9,15,9,0,36,18,20,23,31,10.6,73,72,0,24,39,5322,79.4,"$56,619 ",82,3.7,11,,"12,290.00",95%,18%,24%,5.95%,2,8,24,89,0,5,,"2,752",55,19,26,6,100,"174,083","63,257",6,0.67,-167,0,0,5,2,95,42,72,62,82,,,,"1,173",683,490,,2,"46,580","33,586","44,123","42,579",39.29,0.66,47,2,3,8,20.3,7.2,58,0,,5,89,
20197,Kansas,Wabaunsee,79.7,7463,8,14,9,0,37,17,21,22,31,9.6,43,72,,56,47,3036,79.7,"$72,031 ",81,3.3,8,,"14,420.00",96%,12%,24%,9.11%,7,8,46,78,0,0,43,"7,019",56,23,21,9,100,"138,567","19,742",2.4,0.5,24,1,0,0,7,96,34,75,49,79,,,,"1,317",867,451,,3,"41,702","29,497","43,883","48,779",35.38,0.73,47,2,3,8,20.3,,92,6,,0,78,
20199,Kansas,Wallace,,,9,14,10,0,35,18,20,23,32,10.5,0,133,0,40,40,,,"$59,241 ",70,3.5,19,,"15,933.50",96%,13%,28%,5.70%,6,12,20,88,0,0,,"1,488",49,27,23,11,100,"99,915","67,147",-1.8,0.57,-45,,0,0,6,96,42,71,51,102,,,,519,302,218,,2,"43,527","26,479","40,564","47,008",33.31,0.69,47,2,3,12,20.3,,59,0,,0,88,
20201,Kansas,Washington,80.3,,9,14,9,,40,19,20,23,33,12.1,55,,18,19,45,4252,80.3,"$55,590 ",78,3.5,11,,"13,116.00",94%,10%,22%,7.80%,8,9,26,70,0,1,,"5,501",52,24,24,7,100,"222,588","40,463",-3.9,0.69,-125,4,0,1,8,94,36,70,42,92,,,,"2,061","1,323",738,,2,"38,770","29,615","48,252","45,638",33.31,0.71,47,2,3,9,20.3,,38,6,,1,70,
20203,Kansas,Wichita,74.9,,9,14,10,0,37,17,19,24,33,16.8,48,,48,45,51,4767,74.9,"$58,549 ",78,3.6,13,,"14,062.00",87%,12%,18%,3.93%,7,8,15,88,0,0,,"2,064",52,26,22,32,100,"211,120","102,287",-7.2,1.29,18,0,0,0,7,87,37,66,62,92,,,,721,456,265,,2,"48,022","38,523","43,992","48,543",39.29,0.92,47,2,3,8,20.3,,58,0,,0,88,
20205,Kansas,Wilson,75.6,9827,11,16,10,,39,22,19,25,33,10.2,48,12,35,38,41,3140,75.6,"$46,829 ",75,4.4,22,,"15,136.33",91%,10%,18%,4.59%,13,14,20,75,29,3,,"8,622",53,24,23,8,73,"296,570","34,397",-0.2,1.23,-322,5,29,3,13,91,29,60,49,89,,,,"3,353","2,391",963,,4,"45,192","36,907","47,118","45,800",35.38,0.89,47,2,3,14,20.3,,92,17,,3,75,
20207,Kansas,Woodson,76.6,7813,10,15,10,,37,21,19,26,33,11.6,,32,32,41,29,1618,76.6,"$41,706 ",85,3.4,19,,"15,183.00",91%,9%,20%,5.77%,11,13,30,79,0,3,,"3,109",55,20,26,8,100,"79,265","25,495",-3.3,1.5,-22,3,0,3,11,91,39,61,51,84,,,,680,414,266,,4,"34,915","30,964","37,863","50,340",33.31,0.82,47,2,3,13,20.3,,59,14,,3,79,
20209,Kansas,Wyandotte,74.7,10612,12,15,14,347,46,23,17,32,38,15.7,51,179,40,50,38,4478,74.7,"$54,943 ",60,4.4,22,,"11,368.75",81%,8%,19%,6.57%,18,13,24,83,39,61,17,"165,746",59,28,13,60,6,"10,941,644","66,015",0.9,0.83,"-1,017",3,39,61,18,81,16,56,42,69,5,2.4,0.7,"90,424","75,977","14,447",1831,5,"60,436","62,716","60,913","85,943",33.31,0.89,47,2,3,13,20.3,IN,38,22,,61,83,
21001,Kentucky,Adair,74.7,10424,15,19,11,53,40,25,17,33,39,7.6,31,259,11,32,31,3493,74.7,"$42,112 ",77,5,35,,"10,206.00",85%,10%,19%,10.30%,12,15,28,77,19,13,,"19,067",62,19,19,8,75,"365,892","19,190",7,1.26,-19,8,19,13,12,85,20,57,62,61,,,,"4,583","3,669",913,,5,"37,632","37,947","48,032","53,220",39.29,0.93,1,2,7,15,24.7,,58,53,,13,77,
21003,Kentucky,Allen,74.7,10248,14,19,11,118,38,25,17,32,41,7.4,14,63,24,44,28,3453,74.7,"$51,485 ",76,4.5,25,,"9,909.00",86%,9%,17%,6.54%,14,14,44,76,29,13,,"21,275",59,23,18,6,79,"457,794","21,518",5.5,1.33,446,8,29,13,14,86,17,59,49,69,,,,"4,794","3,958",836,,4,"42,974","38,195","45,011","60,367",35.38,0.79,1,2,7,14,24.7,,92,48,,13,76,
21005,Kentucky,Anderson,75.4,9580,13,18,10,105,36,23,17,30,38,7.2,26,71,46,47,28,3889,75.4,"$67,773 ",79,4.1,13,,"9,654.00",91%,10%,25%,9.15%,9,13,47,86,19,11,12,"24,224",60,23,17,7,42,"516,628","21,327",1.3,0.62,-11,5,19,11,9,91,20,77,51,67,,,,"4,961","3,973",988,,4,"44,830","42,192","37,789","58,160",33.31,0.76,1,2,7,13,24.7,,59,55,,11,86,
21007,Kentucky,Ballard,76.5,8181,14,19,11,105,40,25,17,32,39,8.2,,13,26,52,44,3022,76.5,"$53,491 ",81,5,22,,"11,351.00",89%,11%,16%,5.35%,8,13,25,84,0,17,,"7,650",58,21,22,8,100,"228,360","29,851",8.1,1.2,173,0,0,17,8,89,14,68,42,74,,,,"2,605","2,237",369,,5,"39,950","36,495","40,419","48,623",33.31,0.72,1,2,7,13,24.7,,38,15,,17,84,
21009,Kentucky,Barren,75.3,8953,15,20,12,92,38,27,16,34,38,8.5,84,200,36,50,35,3568,75.3,"$49,245 ",67,4.4,26,,"11,207.34",84%,8%,17%,6.43%,17,18,29,83,25,23,45,"44,854",58,24,18,10,63,"1,298,017","28,939",2.7,1.1,-690,2,25,23,17,84,14,61,62,72,,,,"15,364","13,174","2,189",,5,"44,236","43,146","44,582","60,967",39.29,0.77,1,2,7,18,24.7,,58,29,,23,83,
21011,Kentucky,Bath,72,13512,15,20,12,59,39,27,17,35,39,7.1,24,305,8,39,30,4431,72,"$43,410 ",74,5.4,31,,"10,157.00",82%,6%,15%,6.18%,11,19,33,80,0,31,,"12,829",58,25,17,5,100,"181,651","14,159",1.9,0.91,53,2,0,31,11,82,27,61,49,72,,,,"2,044","1,496",547,,6,"44,526","36,851","42,500","61,490",35.38,0.95,1,2,7,19,24.7,,92,48,,31,80,
21013,Kentucky,Bell,70.6,15155,18,22,14,69,44,32,15,40,42,7,43,42,63,33,20,4995,70.6,"$31,033 ",63,5.3,39,,"11,394.33",75%,6%,10%,4.28%,19,22,37,70,20,61,30,"23,568",59,21,20,7,62,"711,096","30,172",4.3,1,-286,2,20,61,19,75,20,48,51,69,11,13.2,1.3,"8,076","6,466","1,611",866,6,"39,390","37,594","40,837","70,415",33.31,0.85,1,2,7,22,24.7,9.6,59,85,,61,70,
